0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,148.78101242351195,148.78101242351195,148.78101242351195,148.78101242351195
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
250.0,245.0,250.0,247.0,243.0,227.0,213.0,205.0,182.0,175.0,170.0,166.0,164.0,165.0,158.0,153.0,161.0,177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,77.0,79.0,79.0,73.0,69.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,140.0,131.0,130.0,134.0,148.0,177.4968625213919,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0
154.0,151.0,150.0,149.0,150.0,150.0,151.0,150.0,150.0,152.0,151.0,150.0,149.0,147.0,147.0,145.0,143.0,137.0,140.0,144.0,147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0
125.65281574630946,93.0,92.0,86.0,84.0,80.0,87.0,98.0,105.0,113.0,123.0,125.0,129.0,115.0,101.0,90.0,73.0,61.0,53.0,48.0,46.0,46.0,41.0,41.0,52.0,51.0,60.0,69.0,80.0,89.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,148.78101242351195,148.78101242351195,148.78101242351195,148.78101242351195
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
154.0,151.0,150.0,149.0,150.0,150.0,151.0,150.0,150.0,152.0,151.0,150.0,149.0,147.0,147.0,145.0,143.0,137.0,140.0,144.0,147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0
167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,148.78101242351195,148.78101242351195,148.78101242351195,148.78101242351195
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,148.78101242351195,148.78101242351195,148.78101242351195,148.78101242351195
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
250.0,245.0,250.0,247.0,243.0,227.0,213.0,205.0,182.0,175.0,170.0,166.0,164.0,165.0,158.0,153.0,161.0,177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,77.0,79.0,79.0,73.0,69.0
250.0,245.0,250.0,247.0,243.0,227.0,213.0,205.0,182.0,175.0,170.0,166.0,164.0,165.0,158.0,153.0,161.0,177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,77.0,79.0,79.0,73.0,69.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
250.0,245.0,250.0,247.0,243.0,227.0,213.0,205.0,182.0,175.0,170.0,166.0,164.0,165.0,158.0,153.0,161.0,177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,77.0,79.0,79.0,73.0,69.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,140.0,131.0,130.0,134.0,148.0,177.4968625213919,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0
250.0,245.0,250.0,247.0,243.0,227.0,213.0,205.0,182.0,175.0,170.0,166.0,164.0,165.0,158.0,153.0,161.0,177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,77.0,79.0,79.0,73.0,69.0
250.0,245.0,250.0,247.0,243.0,227.0,213.0,205.0,182.0,175.0,170.0,166.0,164.0,165.0,158.0,153.0,161.0,177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,77.0,79.0,79.0,73.0,69.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,140.0,131.0,130.0,134.0,148.0,177.4968625213919,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0,127.0,125.0,121.0,120.0,115.0,110.0,106.0,103.0,103.0,101.0,142.07189189189188,131.0,109.0,82.0,74.0,66.0,73.0,82.0,87.0,90.0
167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,148.78101242351195,148.78101242351195,148.78101242351195,148.78101242351195
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
145.0,143.0,137.0,140.0,144.0,147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0,127.0,125.0,121.0,120.0,115.0,110.0,106.0,103.0,103.0,101.0,145.34664508005037,131.0,109.0,82.0,74.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
145.0,143.0,137.0,140.0,144.0,147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0,127.0,125.0,121.0,120.0,115.0,110.0,106.0,103.0,103.0,101.0,145.34664508005037,131.0,109.0,82.0,74.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0,150.0,151.0,150.0,150.0,152.0,151.0,150.0,149.0,147.0,147.0
250.0,245.0,250.0,247.0,243.0,227.0,77.0,79.0,79.0,73.0,69.0,67.0,83.0,75.0,72.0,72.0,72.0,73.0,218.0,222.0,223.0,220.0,214.0,211.0,160.0,171.0,176.0,178.0,185.0,189.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
145.0,143.0,137.0,140.0,144.0,147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0,127.0,125.0,121.0,120.0,115.0,110.0,106.0,103.0,103.0,101.0,145.34664508005037,131.0,109.0,82.0,74.0
167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,148.78101242351195,148.78101242351195,148.78101242351195,148.78101242351195
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
134.0,148.0,174.8586030664395,159.0,157.0,140.0,146.0,148.0,151.0,150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897,149.18584569175897
153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,153.904688404399,89.0,101.0
